language,algorithm,distribution,input_id,N,search_case,trial,warmup,comparisons,elapsed_ns,batch_loops
c,quicksort,descending,descending_n10,10,sort,10,0,34,50000000,730936
c,quicksort,descending,descending_n10,10,sort,11,0,34,50000000,722407
c,quicksort,descending,descending_n10,10,sort,12,0,34,50000000,740550
c,quicksort,descending,descending_n10,10,sort,13,0,34,50000000,732226
c,quicksort,descending,descending_n10,10,sort,14,0,34,50000000,715877
c,quicksort,descending,descending_n10,10,sort,15,0,34,50000000,700758
c,quicksort,descending,descending_n10,10,sort,16,0,34,50000000,693749
c,quicksort,descending,descending_n10,10,sort,17,0,34,50000000,722514
c,quicksort,descending,descending_n10,10,sort,18,0,34,50000000,751311
c,quicksort,descending,descending_n10,10,sort,19,0,34,50000000,743386
c,quicksort,descending,descending_n10,10,sort,20,0,34,50000000,724659
c,quicksort,descending,descending_n10,10,sort,21,0,34,50000000,710536
c,quicksort,descending,descending_n10,10,sort,22,0,34,50000000,626022
c,quicksort,descending,descending_n10,10,sort,23,0,34,50008500,712606
c,quicksort,descending,descending_n10,10,sort,24,0,34,50000000,683171
c,quicksort,descending,descending_n10,10,sort,25,0,34,50000000,725605
java,quicksort,descending,descending_n10,10,sort,1,1,34,50000000,343150
java,quicksort,descending,descending_n10,10,sort,2,1,34,50000000,428178
java,quicksort,descending,descending_n10,10,sort,3,1,34,50000000,430389
java,quicksort,descending,descending_n10,10,sort,4,1,34,50000000,400160
java,quicksort,descending,descending_n10,10,sort,5,1,34,50000000,485172
java,quicksort,descending,descending_n10,10,sort,6,0,34,50000000,473126
java,quicksort,descending,descending_n10,10,sort,7,0,34,50000100,376625
java,quicksort,descending,descending_n10,10,sort,8,0,34,50000000,452282
java,quicksort,descending,descending_n10,10,sort,9,0,34,50000000,464969
java,quicksort,descending,descending_n10,10,sort,10,0,34,50000000,488879
java,quicksort,descending,descending_n10,10,sort,11,0,34,50000000,509622
java,quicksort,descending,descending_n10,10,sort,12,0,34,50000100,388266
java,quicksort,descending,descending_n10,10,sort,13,0,34,50000000,461811
java,quicksort,descending,descending_n10,10,sort,14,0,34,50000000,478049
java,quicksort,descending,descending_n10,10,sort,15,0,34,50000000,491494
java,quicksort,descending,descending_n10,10,sort,16,0,34,50000000,501538
java,quicksort,descending,descending_n10,10,sort,17,0,34,50000000,492919
java,quicksort,descending,descending_n10,10,sort,18,0,34,50000000,492965
java,quicksort,descending,descending_n10,10,sort,19,0,34,50000000,515928
java,quicksort,descending,descending_n10,10,sort,20,0,34,50000000,486307
java,quicksort,descending,descending_n10,10,sort,21,0,34,50000000,458326
java,quicksort,descending,descending_n10,10,sort,22,0,34,50000000,470021
java,quicksort,descending,descending_n10,10,sort,23,0,34,50000000,451790
java,quicksort,descending,descending_n10,10,sort,24,0,34,50000000,474639
java,quicksort,descending,descending_n10,10,sort,25,0,34,50000000,477700
python,linear_search,ascending,ascending_n10,10,first_hit,1,1,1,50000300,118038
python,linear_search,ascending,ascending_n10,10,first_hit,2,1,1,50000300,113617
python,linear_search,ascending,ascending_n10,10,first_hit,3,1,1,50000300,108936
python,linear_search,ascending,ascending_n10,10,first_hit,4,1,1,50000200,110216
python,linear_search,ascending,ascending_n10,10,first_hit,5,1,1,50000300,104040
python,linear_search,ascending,ascending_n10,10,first_hit,6,0,1,50000200,110649
python,linear_search,ascending,ascending_n10,10,first_hit,7,0,1,50000000,114964
python,linear_search,ascending,ascending_n10,10,first_hit,8,0,1,50000200,130124
python,linear_search,ascending,ascending_n10,10,first_hit,9,0,1,50000300,119586
python,linear_search,ascending,ascending_n10,10,first_hit,10,0,1,50000100,121110
python,linear_search,ascending,ascending_n10,10,first_hit,11,0,1,50000100,121102
python,linear_search,ascending,ascending_n10,10,first_hit,12,0,1,50000200,128448
python,linear_search,ascending,ascending_n10,10,first_hit,13,0,1,50000100,129056
python,linear_search,ascending,ascending_n10,10,first_hit,14,0,1,50000300,127423
python,linear_search,ascending,ascending_n10,10,first_hit,15,0,1,50000400,126732
python,linear_search,ascending,ascending_n10,10,first_hit,16,0,1,50000600,112462
python,linear_search,ascending,ascending_n10,10,first_hit,17,0,1,50000100,131379
python,linear_search,ascending,ascending_n10,10,first_hit,18,0,1,50000300,131526
python,linear_search,ascending,ascending_n10,10,first_hit,19,0,1,50000100,135570
python,linear_search,ascending,ascending_n10,10,first_hit,20,0,1,50000300,126237
python,linear_search,ascending,ascending_n10,10,first_hit,21,0,1,50000300,133881
python,linear_search,ascending,ascending_n10,10,first_hit,22,0,1,50000100,128590
python,linear_search,ascending,ascending_n10,10,first_hit,23,0,1,50000300,130025
python,linear_search,ascending,ascending_n10,10,first_hit,24,0,1,50000000,115777
python,linear_search,ascending,ascending_n10,10,first_hit,25,0,1,50000100,130827
c,linear_search,ascending,ascending_n10,10,first_hit,1,1,1,50000000,1150208
c,linear_search,ascending,ascending_n10,10,first_hit,2,1,1,50000000,1104533
c,linear_search,ascending,ascending_n10,10,first_hit,3,1,1,50000000,1125674
c,linear_search,ascending,ascending_n10,10,first_hit,4,1,1,50000000,1138551
c,linear_search,ascending,ascending_n10,10,first_hit,5,1,1,50000000,1143479
c,linear_search,ascending,ascending_n10,10,first_hit,6,0,1,50000000,1136271
c,linear_search,ascending,ascending_n10,10,first_hit,7,0,1,50000000,1164653
c,linear_search,ascending,ascending_n10,10,first_hit,8,0,1,50000000,1086946
c,linear_search,ascending,ascending_n10,10,first_hit,9,0,1,50000000,1127187
c,linear_search,ascending,ascending_n10,10,first_hit,10,0,1,50000000,1132412
c,linear_search,ascending,ascending_n10,10,first_hit,11,0,1,50000000,1144268
c,linear_search,ascending,ascending_n10,10,first_hit,12,0,1,50000000,1166684
c,linear_search,ascending,ascending_n10,10,first_hit,13,0,1,50000000,1165696
c,linear_search,ascending,ascending_n10,10,first_hit,14,0,1,50000000,1121425
c,linear_search,ascending,ascending_n10,10,first_hit,15,0,1,50000000,1145465
c,linear_search,ascending,ascending_n10,10,first_hit,16,0,1,50000000,1173398
c,linear_search,ascending,ascending_n10,10,first_hit,17,0,1,50000000,1132441
c,linear_search,ascending,ascending_n10,10,first_hit,18,0,1,50000000,1132677
c,linear_search,ascending,ascending_n10,10,first_hit,19,0,1,50000000,1150123
c,linear_search,ascending,ascending_n10,10,first_hit,20,0,1,50000000,1169436
c,linear_search,ascending,ascending_n10,10,first_hit,21,0,1,50000000,1150011
c,linear_search,ascending,ascending_n10,10,first_hit,22,0,1,50000000,1133832
c,linear_search,ascending,ascending_n10,10,first_hit,23,0,1,50000000,1155340
c,linear_search,ascending,ascending_n10,10,first_hit,24,0,1,50000000,1139544
c,linear_search,ascending,ascending_n10,10,first_hit,25,0,1,50000000,1141840
java,linear_search,ascending,ascending_n10,10,first_hit,1,1,1,50000000,1053416
java,linear_search,ascending,ascending_n10,10,first_hit,2,1,1,50000000,1070027
java,linear_search,ascending,ascending_n10,10,first_hit,3,1,1,50000000,1007602
java,linear_search,ascending,ascending_n10,10,first_hit,4,1,1,50000000,1051760
java,linear_search,ascending,ascending_n10,10,first_hit,5,1,1,50000000,1091398
java,linear_search,ascending,ascending_n10,10,first_hit,6,0,1,50000000,1084307
java,linear_search,ascending,ascending_n10,10,first_hit,7,0,1,50000000,1084906
java,linear_search,ascending,ascending_n10,10,first_hit,8,0,1,50000000,1101718
java,linear_search,ascending,ascending_n10,10,first_hit,9,0,1,50000000,1073707
java,linear_search,ascending,ascending_n10,10,first_hit,10,0,1,50000000,1076213
java,linear_search,ascending,ascending_n10,10,first_hit,11,0,1,50000000,1086376
java,linear_search,ascending,ascending_n10,10,first_hit,12,0,1,50000000,1090615
java,linear_search,ascending,ascending_n10,10,first_hit,13,0,1,50000000,1090448
java,linear_search,ascending,ascending_n10,10,first_hit,14,0,1,50000000,1067874
java,linear_search,ascending,ascending_n10,10,first_hit,15,0,1,50000000,1090242
java,linear_search,ascending,ascending_n10,10,first_hit,16,0,1,50000000,1092570
java,linear_search,ascending,ascending_n10,10,first_hit,17,0,1,50000000,1083572
java,linear_search,ascending,ascending_n10,10,first_hit,18,0,1,50000000,1083608
java,linear_search,ascending,ascending_n10,10,first_hit,19,0,1,50000000,1076749
java,linear_search,ascending,ascending_n10,10,first_hit,20,0,1,50000000,1104027
java,linear_search,ascending,ascending_n10,10,first_hit,21,0,1,50000000,1077544
java,linear_search,ascending,ascending_n10,10,first_hit,22,0,1,50000000,1072783
java,linear_search,ascending,ascending_n10,10,first_hit,23,0,1,50000000,1083005
java,linear_search,ascending,ascending_n10,10,first_hit,24,0,1,50000000,1075550
java,linear_search,ascending,ascending_n10,10,first_hit,25,0,1,50000000,1078230
python,linear_search,ascending,ascending_n10,10,middle_hit,1,1,6,50001200,51257
python,linear_search,ascending,ascending_n10,10,middle_hit,2,1,6,50000000,48743
python,linear_search,ascending,ascending_n10,10,middle_hit,3,1,6,50000100,53220
python,linear_search,ascending,ascending_n10,10,middle_hit,4,1,6,50000000,53033
python,linear_search,ascending,ascending_n10,10,middle_hit,5,1,6,50000800,52980
python,linear_search,ascending,ascending_n10,10,middle_hit,6,0,6,50001200,53273
python,linear_search,ascending,ascending_n10,10,middle_hit,7,0,6,50000800,47972
python,linear_search,ascending,ascending_n10,10,middle_hit,8,0,6,50000200,51607
python,linear_search,ascending,ascending_n10,10,middle_hit,9,0,6,50000800,51327
python,linear_search,ascending,ascending_n10,10,middle_hit,10,0,6,50000400,49824
python,linear_search,ascending,ascending_n10,10,middle_hit,11,0,6,50000200,51648
python,linear_search,ascending,ascending_n10,10,middle_hit,12,0,6,50000600,50759
python,linear_search,ascending,ascending_n10,10,middle_hit,13,0,6,50000300,47927
python,linear_search,ascending,ascending_n10,10,middle_hit,14,0,6,50000600,55385
python,linear_search,ascending,ascending_n10,10,middle_hit,15,0,6,50000700,54282
python,linear_search,ascending,ascending_n10,10,middle_hit,16,0,6,50000600,53877
python,linear_search,ascending,ascending_n10,10,middle_hit,17,0,6,50000200,56939
python,linear_search,ascending,ascending_n10,10,middle_hit,18,0,6,50000700,54906
python,linear_search,ascending,ascending_n10,10,middle_hit,19,0,6,50000000,54727
python,linear_search,ascending,ascending_n10,10,middle_hit,20,0,6,50000500,55184
python,linear_search,ascending,ascending_n10,10,middle_hit,21,0,6,50036400,49886
python,linear_search,ascending,ascending_n10,10,middle_hit,22,0,6,50000800,52235
python,linear_search,ascending,ascending_n10,10,middle_hit,23,0,6,50000000,48707
python,linear_search,ascending,ascending_n10,10,middle_hit,24,0,6,50000300,41238
python,linear_search,ascending,ascending_n10,10,middle_hit,25,0,6,50000200,53712
c,linear_search,ascending,ascending_n10,10,middle_hit,1,1,6,50000000,1082430
c,linear_search,ascending,ascending_n10,10,middle_hit,2,1,6,50000000,1114745
c,linear_search,ascending,ascending_n10,10,middle_hit,3,1,6,50000000,1131284
c,linear_search,ascending,ascending_n10,10,middle_hit,4,1,6,50000000,1126697
c,linear_search,ascending,ascending_n10,10,middle_hit,5,1,6,50000000,1139117
c,linear_search,ascending,ascending_n10,10,middle_hit,6,0,6,50000000,1127197
c,linear_search,ascending,ascending_n10,10,middle_hit,7,0,6,50000000,1131690
c,linear_search,ascending,ascending_n10,10,middle_hit,8,0,6,50000000,1130660
c,linear_search,ascending,ascending_n10,10,middle_hit,9,0,6,50000000,1148404
c,linear_search,ascending,ascending_n10,10,middle_hit,10,0,6,50000000,1123295
c,linear_search,ascending,ascending_n10,10,middle_hit,11,0,6,50000000,1115878
c,linear_search,ascending,ascending_n10,10,middle_hit,12,0,6,50000000,1084287
c,linear_search,ascending,ascending_n10,10,middle_hit,13,0,6,50000000,1115831
c,linear_search,ascending,ascending_n10,10,middle_hit,14,0,6,50000000,1119579
c,linear_search,ascending,ascending_n10,10,middle_hit,15,0,6,50000000,1078609
c,linear_search,ascending,ascending_n10,10,middle_hit,16,0,6,50000000,1134324
c,linear_search,ascending,ascending_n10,10,middle_hit,17,0,6,50000000,1106301
c,linear_search,ascending,ascending_n10,10,middle_hit,18,0,6,50000000,1086305
c,linear_search,ascending,ascending_n10,10,middle_hit,19,0,6,50000000,1112087
c,linear_search,ascending,ascending_n10,10,middle_hit,20,0,6,50000000,1046670
c,linear_search,ascending,ascending_n10,10,middle_hit,21,0,6,50000000,1102843
c,linear_search,ascending,ascending_n10,10,middle_hit,22,0,6,50000000,1123992
c,linear_search,ascending,ascending_n10,10,middle_hit,23,0,6,50041600,1123267
c,linear_search,ascending,ascending_n10,10,middle_hit,24,0,6,50000000,1119469
c,linear_search,ascending,ascending_n10,10,middle_hit,25,0,6,50000000,1140824
java,linear_search,ascending,ascending_n10,10,middle_hit,1,1,6,50000000,939294
java,linear_search,ascending,ascending_n10,10,middle_hit,2,1,6,50000000,972545
java,linear_search,ascending,ascending_n10,10,middle_hit,3,1,6,50002500,977804
java,linear_search,ascending,ascending_n10,10,middle_hit,4,1,6,50000000,984903
java,linear_search,ascending,ascending_n10,10,middle_hit,5,1,6,50000000,1006465
java,linear_search,ascending,ascending_n10,10,middle_hit,6,0,6,50000000,967181
java,linear_search,ascending,ascending_n10,10,middle_hit,7,0,6,50000000,993796
java,linear_search,ascending,ascending_n10,10,middle_hit,8,0,6,50000000,989912
java,linear_search,ascending,ascending_n10,10,middle_hit,9,0,6,50000000,995141
java,linear_search,ascending,ascending_n10,10,middle_hit,10,0,6,50000000,989961
java,linear_search,ascending,ascending_n10,10,middle_hit,11,0,6,50000000,971363
java,linear_search,ascending,ascending_n10,10,middle_hit,12,0,6,50000000,994960
java,linear_search,ascending,ascending_n10,10,middle_hit,13,0,6,50000000,987484
java,linear_search,ascending,ascending_n10,10,middle_hit,14,0,6,50000000,989141
java,linear_search,ascending,ascending_n10,10,middle_hit,15,0,6,50000000,995838
java,linear_search,ascending,ascending_n10,10,middle_hit,16,0,6,50000000,1001775
java,linear_search,ascending,ascending_n10,10,middle_hit,17,0,6,50000000,943399
java,linear_search,ascending,ascending_n10,10,middle_hit,18,0,6,50000000,956264
java,linear_search,ascending,ascending_n10,10,middle_hit,19,0,6,50000000,973011
java,linear_search,ascending,ascending_n10,10,middle_hit,20,0,6,50000000,993434
java,linear_search,ascending,ascending_n10,10,middle_hit,21,0,6,50000000,980427
java,linear_search,ascending,ascending_n10,10,middle_hit,22,0,6,50000000,1003296
java,linear_search,ascending,ascending_n10,10,middle_hit,23,0,6,50000000,994470
java,linear_search,ascending,ascending_n10,10,middle_hit,24,0,6,50000000,973183
java,linear_search,ascending,ascending_n10,10,middle_hit,25,0,6,50000000,980651
python,linear_search,ascending,ascending_n10,10,last_hit,1,1,10,50000500,36410
python,linear_search,ascending,ascending_n10,10,last_hit,2,1,10,50001100,36561
python,linear_search,ascending,ascending_n10,10,last_hit,3,1,10,50000900,36715
python,linear_search,ascending,ascending_n10,10,last_hit,4,1,10,50000100,35546
python,linear_search,ascending,ascending_n10,10,last_hit,5,1,10,50000700,31118
python,linear_search,ascending,ascending_n10,10,last_hit,6,0,10,50001300,30666
python,linear_search,ascending,ascending_n10,10,last_hit,7,0,10,50000200,31830
python,linear_search,ascending,ascending_n10,10,last_hit,8,0,10,50000300,37538
python,linear_search,ascending,ascending_n10,10,last_hit,9,0,10,50000000,37958
python,linear_search,ascending,ascending_n10,10,last_hit,10,0,10,50000100,36803
