language,algorithm,distribution,input_id,N,search_case,median_seconds,q1_seconds,q3_seconds,iqr_seconds,ci95_low_seconds,ci95_high_seconds,min_seconds,max_seconds,std_seconds,median_comparisons,trials,median_batch_loops
python,binary_search,ascending,ascending_n200,200,first_hit,1.8705320019498412e-06,1.8530583189089143e-06,1.9017206056682646e-06,4.866228675935026e-08,1.8561622590588577e-06,1.897226188625134e-06,1.8315018315018314e-06,1.9438885001166317e-06,3.1301678358327e-08,13.0,20.0,26731.0
python,binary_search,ascending,ascending_n500,500,first_hit,2.1246257970624876e-06,2.0894612514283905e-06,2.1590863001870114e-06,6.962504875862087e-08,2.0926230212993013e-06,2.151519296545855e-06,2.0539826644209834e-06,2.3179491933988504e-06,5.921604988708851e-08,15.0,20.0,23534.0
python,binary_search,ascending,ascending_n1000,1000,first_hit,2.3551466142624045e-06,2.3171042298946127e-06,2.410802144145368e-06,9.36979142507551e-08,2.329168107706245e-06,2.410028167448066e-06,2.2320476764430157e-06,2.472623874987637e-06,7.021721017384891e-08,17.0,20.0,21231.0
python,binary_search,ascending,ascending_n2000,2000,first_hit,2.5884325749743855e-06,2.5597686964266543e-06,2.619365344537734e-06,5.959664811107984e-08,2.57308530449294e-06,2.61280961566622e-06,2.4678199496569763e-06,2.731543294181918e-06,7.241465505347452e-08,19.0,20.0,19317.0
python,binary_search,ascending,ascending_n5000,5000,first_hit,3.1382335882533867e-06,3.0478590281668978e-06,3.1752132517076287e-06,1.273542235407309e-07,3.058277218719015e-06,3.1747896779538533e-06,2.976179989286352e-06,3.395518131196523e-06,9.809614936801259e-08,23.0,20.0,15933.0
c,binary_search,ascending,ascending_n10,10,last_hit,4.512041955810496e-08,4.476532850000881e-08,4.5585849019766814e-08,8.205205197580019e-10,4.4825108232899386e-08,4.548862408474699e-08,4.391820673178272e-08,4.6982369396060435e-08,7.193874314205734e-10,7.0,20.0,1108146.0
c,binary_search,ascending,ascending_n25,25,last_hit,4.535368857901305e-08,4.490553120576764e-08,4.590615906251496e-08,1.000627856747317e-09,4.498588643352492e-08,4.587223298690623e-08,4.4558275986832135e-08,4.849157264958923e-08,9.199864158223629e-10,9.0,20.0,1102454.5
c,binary_search,ascending,ascending_n50,50,last_hit,4.5431249116202116e-08,4.5270695227052e-08,4.555878283276733e-08,2.880876057153321e-10,4.531065441676714e-08,4.551548799722744e-08,4.4897409419476493e-08,4.629548183874543e-08,3.6367335072321903e-10,11.0,20.0,1100564.5
c,binary_search,ascending,ascending_n100,100,last_hit,4.623242715329551e-08,4.576103723728444e-08,4.6789586392440547e-08,1.0285491551561078e-09,4.577157603436896e-08,4.662043666562074e-08,4.521924096790881e-08,4.805063383591093e-08,7.635421977578128e-10,13.0,20.0,1081492.0
c,binary_search,ascending,ascending_n200,200,last_hit,4.655352544553462e-08,4.616895044040146e-08,4.71369114069146e-08,9.679609665131446e-10,4.6251222312105475e-08,4.6985177762375995e-08,4.5312757716309514e-08,4.7921868186109366e-08,7.437986077703515e-10,15.0,20.0,1074033.0
c,binary_search,ascending,ascending_n500,500,last_hit,4.691113624160944e-08,4.636894414813834e-08,4.728657838308953e-08,9.176342349511945e-10,4.6401530130669744e-08,4.719233010310937e-08,4.614994115882502e-08,4.837639154690285e-08,6.135194596939344e-10,17.0,20.0,1065845.0
c,binary_search,ascending,ascending_n1000,1000,last_hit,4.741194882192695e-08,4.6990114681018304e-08,4.8024372319319126e-08,1.034257638300822e-09,4.7124858423037875e-08,4.781871750599868e-08,4.633404996663948e-08,5.0244136258078e-08,9.426626529229342e-10,19.0,20.0,1054588.0
c,binary_search,ascending,ascending_n2000,2000,last_hit,4.786386053454279e-08,4.7236551337541757e-08,4.8477793813897795e-08,1.2412424763560387e-09,4.7343304931479757e-08,4.8466143490803065e-08,4.688412775362203e-08,4.993952323735956e-08,8.821622124633982e-10,21.0,20.0,1044630.5
c,binary_search,ascending,ascending_n5000,5000,last_hit,4.889655930602699e-08,4.814872951032429e-08,4.92758320062399e-08,1.1271024959156157e-09,4.8227202557159066e-08,4.922784949371338e-08,4.768025999092168e-08,5.012878083797275e-08,6.78251445129677e-10,25.0,20.0,1022567.0
java,binary_search,ascending,ascending_n10,10,last_hit,5.135368311237018e-08,5.094647497375873e-08,5.219962365733442e-08,1.2531486835756911e-09,5.099146138543885e-08,5.208339638848969e-08,5.0322719600799927e-08,5.351119026010719e-08,9.354845993389034e-10,7.0,20.0,973640.0
java,binary_search,ascending,ascending_n25,25,last_hit,5.220075793493826e-08,5.202061204244999e-08,5.2589356950436e-08,5.687449079860084e-10,5.207331484868309e-08,5.254088435834139e-08,5.178937468473218e-08,5.413716191342385e-08,5.346950677175149e-10,9.0,20.0,957840.5
java,binary_search,ascending,ascending_n50,50,last_hit,5.333407951618265e-08,5.283573129782926e-08,5.368761298185556e-08,8.518816840262989e-10,5.295464174620807e-08,5.3630263258592276e-08,5.23868496434551e-08,5.431057611572932e-08,5.706385500580108e-10,11.0,20.0,937488.0
java,binary_search,ascending,ascending_n100,100,last_hit,5.471235073277873e-08,5.40179323422341e-08,5.5200449955641145e-08,1.1825176134070458e-09,5.4178225763724325e-08,5.5153911900562386e-08,5.3084529681683924e-08,5.773792064962089e-08,1.0871702477694243e-09,13.0,20.0,913870.5
java,binary_search,ascending,ascending_n200,200,last_hit,5.545813416985094e-08,5.486923293166191e-08,5.575445060258644e-08,8.852176709245312e-10,5.4903052924266485e-08,5.5720683757441136e-08,5.3896791955149244e-08,5.7971484985965103e-08,9.04061197204013e-10,15.0,20.0,901581.0
java,binary_search,ascending,ascending_n500,500,last_hit,5.69109354136805e-08,5.649324955383515e-08,5.7469658295741125e-08,9.764087419059736e-10,5.650244323127089e-08,5.729402680320755e-08,5.588028208366396e-08,6.025395838379603e-08,9.963461384106098e-10,17.0,20.0,878567.0
java,binary_search,ascending,ascending_n1000,1000,last_hit,5.7667315961544947e-08,5.695469196392142e-08,5.811458683126264e-08,1.159894867341215e-09,5.716161045965038e-08,5.800777595178771e-08,5.638739493618638e-08,6.080180557041822e-08,1.1931716509241467e-09,19.0,20.0,867042.5
java,binary_search,ascending,ascending_n2000,2000,last_hit,6.030483115108249e-08,5.9517239688697445e-08,6.08026917984161e-08,1.2854521097186523e-09,5.9542600041608784e-08,6.06991882588582e-08,5.8457106513524636e-08,6.238054126348043e-08,9.343666191968717e-10,21.0,20.0,829121.0
java,binary_search,ascending,ascending_n5000,5000,last_hit,6.691029453253492e-08,6.57791888188537e-08,6.782811911626713e-08,2.0489302974134294e-09,6.603012960610793e-08,6.769454190659533e-08,6.459531038046637e-08,6.999487637504934e-08,1.3706491256332665e-09,25.0,20.0,747269.5
python,binary_search,ascending,ascending_n10,10,last_hit,1.2125209167731368e-06,1.1827970321523746e-06,1.3303463752789173e-06,1.4754934312654272e-07,1.1877940003346938e-06,1.308241143310465e-06,1.1556418434798686e-06,1.6644053127392562e-06,1.3093966377414383e-07,7.0,20.0,41237.0
python,binary_search,ascending,ascending_n25,25,last_hit,1.64975519596723e-06,1.6288102920727553e-06,1.688255591827223e-06,5.944529975446761e-08,1.6321780823708538e-06,1.682261323377019e-06,1.5906597951262962e-06,1.7369867296602515e-06,4.0437081935045463e-08,9.0,20.0,30308.5
python,binary_search,ascending,ascending_n50,50,last_hit,1.5923775584871497e-06,1.5667452656601111e-06,1.6059177080936234e-06,3.917244243351227e-08,1.5680968403351022e-06,1.6029776243595366e-06,1.5482814145042423e-06,1.6791288870978573e-06,3.7528894733298595e-08,11.0,20.0,31400.5
python,binary_search,ascending,ascending_n100,100,last_hit,1.826231760710885e-06,1.8036903796979032e-06,1.8504030522240522e-06,4.671267252614905e-08,1.8038891694927483e-06,1.8497133918272859e-06,1.7742708111560571e-06,1.9073853665980012e-06,3.990068553639451e-08,13.0,20.0,27431.0
python,binary_search,ascending,ascending_n200,200,last_hit,2.347841579760877e-06,2.317256948086298e-06,2.390498496247606e-06,7.324154816130762e-08,2.3210369957758897e-06,2.379784404605315e-06,2.231021263317434e-06,2.4898167513195895e-06,6.934573327951623e-08,15.0,20.0,21296.5
python,binary_search,ascending,ascending_n500,500,last_hit,2.589128255681229e-06,2.560762225103845e-06,2.653673640410687e-06,9.291141530684192e-08,2.5630098309964006e-06,2.648240196654964e-06,2.5313015744443884e-06,2.721142857142857e-06,6.128225848398168e-08,17.0,20.0,19312.0
python,binary_search,ascending,ascending_n1000,1000,last_hit,2.9032890712585437e-06,2.844637778954599e-06,2.9507726812827956e-06,1.0613490232819679e-07,2.847768179826994e-06,2.94814858490566e-06,2.7485598065083556e-06,3.0306200375780348e-06,7.422490776047965e-08,19.0,20.0,17222.0
python,binary_search,ascending,ascending_n2000,2000,last_hit,3.1229297365629445e-06,3.077513180365544e-06,3.185187033157768e-06,1.0767385279222384e-07,3.083565265092935e-06,3.166470210993786e-06,2.9974821653378095e-06,3.276287511466387e-06,7.519697297618903e-08,21.0,20.0,16011.0
python,binary_search,ascending,ascending_n5000,5000,last_hit,3.6756899774379433e-06,3.5970854644090843e-06,3.7365468749387803e-06,1.3946141052969596e-07,3.601061158170323e-06,3.722161946256122e-06,3.498831432370023e-06,3.902934977753493e-06,1.2096988395248482e-07,25.0,20.0,13603.5
c,binary_search,ascending,ascending_n10,10,middle_hit,4.4501980640184786e-08,4.401905597348136e-08,4.499271773982603e-08,9.736617663446686e-10,4.408027585647751e-08,4.486117107708975e-08,4.359931531635228e-08,4.605989813392929e-08,6.154881917928248e-10,5.0,20.0,1123545.5
c,binary_search,ascending,ascending_n25,25,middle_hit,4.406846418400008e-08,4.353114138184933e-08,4.468967431551544e-08,1.1585329336661076e-09,4.354755828840677e-08,4.4585534098182345e-08,4.3090372576597446e-08,4.534756642284792e-08,6.978503993505785e-10,1.0,20.0,1134598.5
c,binary_search,ascending,ascending_n50,50,middle_hit,4.497774855608227e-08,4.4860712018721157e-08,4.5447497174960524e-08,5.867851562393678e-10,4.486805969712356e-08,4.536562202431631e-08,4.442971352609312e-08,4.691905992971525e-08,6.739535353885441e-10,9.0,20.0,1111661.0
c,binary_search,ascending,ascending_n100,100,middle_hit,4.523276909384306e-08,4.490852769900424e-08,4.5669142496457865e-08,7.60614797453626e-10,4.501797337696529e-08,4.563065887835584e-08,4.457186053643126e-08,4.622422075208656e-08,5.007154477972891e-10,11.0,20.0,1105393.5
c,binary_search,ascending,ascending_n200,200,middle_hit,4.596435763242963e-08,4.5503772303535185e-08,4.64735442656972e-08,9.69771962162014e-10,4.5504559101776406e-08,4.639984528772875e-08,4.505929352434869e-08,4.825979987626187e-08,7.933902208234371e-10,13.0,20.0,1087799.5
c,binary_search,ascending,ascending_n500,500,middle_hit,4.625984112682943e-08,4.603290711207947e-08,4.714024338531173e-08,1.107336273232261e-09,4.605220587092371e-08,4.695636345929548e-08,4.5823466013651725e-08,4.8142239134055916e-08,6.876994250391781e-10,15.0,20.0,1080851.5
c,binary_search,ascending,ascending_n1000,1000,middle_hit,4.707908546712333e-08,4.6516944870561366e-08,4.763040015437172e-08,1.1134552838103542e-09,4.6628651641051884e-08,4.759742552913583e-08,4.5903818646865596e-08,4.8791959865685494e-08,7.781236766140931e-10,17.0,20.0,1062043.0
c,binary_search,ascending,ascending_n2000,2000,middle_hit,4.787433732528482e-08,4.731034873241576e-08,4.836147215751199e-08,1.0511234250962266e-09,4.7409383146774264e-08,4.824010667890997e-08,4.694443375154565e-08,5.0129333680896714e-08,7.571961393973965e-10,19.0,20.0,1044401.0
c,binary_search,ascending,ascending_n5000,5000,middle_hit,4.829935679135354e-08,4.783139640155335e-08,4.850803958974776e-08,6.766431881944043e-10,4.792266742702288e-08,4.847213539059961e-08,4.759425327948202e-08,4.882149786308304e-08,3.840796055710079e-10,23.0,20.0,1035212.5
java,binary_search,ascending,ascending_n10,10,middle_hit,5.027340412383916e-08,4.97646833686393e-08,5.04909580541613e-08,7.262746855219993e-10,4.977885756187751e-08,5.0474918753141966e-08,4.934611463497199e-08,5.150492232542664e-08,6.582833636968055e-10,5.0,20.0,994565.0
java,binary_search,ascending,ascending_n25,25,middle_hit,4.654767835889486e-08,4.616833336152397e-08,4.6879716471730174e-08,7.113831102062046e-10,4.6224483801818947e-08,4.6847453115625706e-08,4.5508742229382264e-08,4.9384618271716145e-08,9.569817954595948e-10,1.0,20.0,1074168.0
java,binary_search,ascending,ascending_n50,50,middle_hit,5.172420042267747e-08,5.1322470118546105e-08,5.2122368890252175e-08,7.998987717060701e-10,5.13516861873075e-08,5.194488786611675e-08,5.110682040961095e-08,5.3622120626177676e-08,6.617696883245883e-10,9.0,20.0,966665.5
java,binary_search,ascending,ascending_n100,100,middle_hit,5.2969998175654433e-08,5.210313111985361e-08,5.340793866567811e-08,1.3048075458244963e-09,5.219421861315102e-08,5.3381646893954954e-08,5.1243159038268385e-08,5.549826900898961e-08,1.1278164130848916e-09,11.0,20.0,943932.5
java,binary_search,ascending,ascending_n200,200,middle_hit,5.3260359944735485e-08,5.2812946721257204e-08,5.365943290028929e-08,8.464861790320891e-10,5.2857520880009914e-08,5.3628597724167e-08,5.210406640975889e-08,5.5184166117584213e-08,8.265795792482393e-10,13.0,20.0,938785.0
java,binary_search,ascending,ascending_n500,500,middle_hit,5.468927766120102e-08,5.433411835790568e-08,5.486971309030193e-08,5.355947323962512e-10,5.441035361838149e-08,5.4806304063489605e-08,5.3499166482986195e-08,5.620282475397214e-08,5.711693146853133e-10,15.0,20.0,914256.0
java,binary_search,ascending,ascending_n1000,1000,middle_hit,5.6096694228644855e-08,5.541724508190674e-08,5.644798249507161e-08,1.030737413164874e-09,5.56235122075691e-08,5.634541867939479e-08,5.4426922603827524e-08,5.808725635300323e-08,8.992750439131559e-10,17.0,20.0,891318.5
java,binary_search,ascending,ascending_n2000,2000,middle_hit,5.7091936114274775e-08,5.654884785332666e-08,5.750840044095135e-08,9.595525876246928e-10,5.672217812994243e-08,5.73272503756222e-08,5.530649198664238e-08,5.897332164875254e-08,8.372990487619442e-10,19.0,20.0,875780.5
java,binary_search,ascending,ascending_n5000,5000,middle_hit,5.9243918885780845e-08,5.825102209163885e-08,5.963719329190536e-08,1.3861712002665093e-09,5.8415582447462655e-08,5.963071888409458e-08,5.7525616156874656e-08,6.093466463388626e-08,1.008104792665653e-09,23.0,20.0,843977.0
python,binary_search,ascending,ascending_n10,10,middle_hit,8.621884217236589e-07,8.47772131828935e-07,8.905749028473248e-07,4.280277101838975e-08,8.507304636624767e-07,8.881190142137544e-07,8.083795450503614e-07,9.387379606856542e-07,3.299826272365543e-08,5.0,20.0,57995.0
python,binary_search,ascending,ascending_n25,25,middle_hit,5.127551974334463e-07,4.922988972083482e-07,5.250865307926019e-07,3.2787633584253636e-08,5.00294636492855e-07,5.230772363962815e-07,4.325904328491214e-07,5.637082374080521e-07,3.575237709448386e-08,1.0,20.0,97515.0
python,binary_search,ascending,ascending_n50,50,middle_hit,1.3027802681720411e-06,1.2831612861824306e-06,1.341761545627962e-06,5.860025944553144e-08,1.284018472035063e-06,1.3399910008656544e-06,1.2707151570600792e-06,1.4405323653962492e-06,4.630501586450427e-08,9.0,20.0,38380.0
python,binary_search,ascending,ascending_n100,100,middle_hit,1.5609110445142307e-06,1.5383572897574617e-06,1.5839375330200974e-06,4.5580243262635744e-08,1.5390674173916107e-06,1.5780268276407757e-06,1.4920297206970637e-06,1.7334974344751074e-06,5.40721325227651e-08,11.0,20.0,32033.0
python,binary_search,ascending,ascending_n200,200,middle_hit,1.925552634333721e-06,1.8866215430134439e-06,1.9640507182462186e-06,7.742917523277476e-08,1.8961660826230018e-06,1.960134010876274e-06,1.8421213572560144e-06,2.6647090172671073e-06,1.8058845834843142e-07,13.0,20.0,25967.0
python,binary_search,ascending,ascending_n500,500,middle_hit,2.235933356638367e-06,2.2057099799742643e-06,2.2738300026040217e-06,6.812002262975738e-08,2.213140559126601e-06,2.2706400135182873e-06,2.161186030428769e-06,2.3719259962049337e-06,5.3077206270003305e-08,15.0,20.0,22362.5
python,binary_search,ascending,ascending_n1000,1000,middle_hit,2.429288622738451e-06,2.4078646124660958e-06,2.5163853141273735e-06,1.0852070166127769e-07,2.4123530329975777e-06,2.499278387805438e-06,2.3551410673072397e-06,2.7221024552234743e-06,1.1090054458026614e-07,17.0,20.0,20582.5
python,binary_search,ascending,ascending_n2000,2000,middle_hit,2.887960029910317e-06,2.8320431320733644e-06,2.9685933889798668e-06,1.3655025690650235e-07,2.8403592309149756e-06,2.96024359955537e-06,2.7746129515565177e-06,3.390567573065708e-06,1.354849708367181e-07,19.0,20.0,17314.5
python,binary_search,ascending,ascending_n5000,5000,middle_hit,3.2434242848872634e-06,3.207805112544288e-06,3.2641570795316977e-06,5.6351966987409636e-08,3.2097512655854165e-06,3.260302556077204e-06,3.126650825412706e-06,3.364385681604091e-06,5.9054557442365335e-08,23.0,20.0,15416.5
c,binary_search,ascending,ascending_n10,10,miss,4.548475926608877e-08,4.521281632565091e-08,4.618509941293103e-08,9.72283087280119e-10,4.5246313818307047e-08,4.613882619135063e-08,4.4841963468149204e-08,4.655996364598038e-08,5.730156180940076e-10,8.0,20.0,1099270.0
c,binary_search,ascending,ascending_n25,25,miss,4.579617031891432e-08,4.51544767792197e-08,4.614292051371683e-08,9.884437344971302e-10,4.519059789287725e-08,4.608217667545174e-08,4.477554467211316e-08,4.799910913653443e-08,7.283413070491582e-10,10.0,20.0,1091797.0
c,binary_search,ascending,ascending_n50,50,miss,4.5996080597653e-08,4.570237704122152e-08,4.6296897830470956e-08,5.945207892494371e-10,4.5727761007720405e-08,4.6246284744651956e-08,4.500470299146261e-08,4.721368441429064e-08,5.161541772078974e-10,12.0,20.0,1087050.5
c,binary_search,ascending,ascending_n100,100,miss,4.6049632443834935e-08,4.57134317208544e-08,4.6422254243559465e-08,7.088225227050635e-10,4.575606460841829e-08,4.6320224911326175e-08,4.549954864447745e-08,4.742114338067228e-08,4.761118911232684e-10,14.0,20.0,1085785.0
c,binary_search,ascending,ascending_n200,200,miss,4.652211708037289e-08,4.6299908296659666e-08,4.683410084317845e-08,5.341925465187849e-10,4.630223413863854e-08,4.679499085941554e-08,4.5809107950079066e-08,4.909324771470932e-08,7.311955784053792e-10,16.0,20.0,1074758.0
c,binary_search,ascending,ascending_n500,500,miss,4.740593361782368e-08,4.6964251516401776e-08,4.7614350791177693e-08,6.500992747759174e-10,4.698391600688008e-08,4.7592919034076644e-08,4.627709986968369e-08,4.8560001709312063e-08,5.61495597143279e-10,18.0,20.0,1055933.5
c,binary_search,ascending,ascending_n1000,1000,miss,4.7815004888367384e-08,4.747727387528367e-08,4.8111335495139486e-08,6.340616198558129e-10,4.751018839863066e-08,4.801549665552975e-08,4.686953676962029e-08,4.88843611107309e-08,5.570958836549512e-10,20.0,20.0,1046569.5
c,binary_search,ascending,ascending_n2000,2000,miss,4.831946594322134e-08,4.7924612788833495e-08,4.8537410164884484e-08,6.12797376050989e-10,4.801439451814555e-08,4.848738975905049e-08,4.7368221607487965e-08,4.9066461503435636e-08,4.848700617371252e-10,22.0,20.0,1034780.5
c,binary_search,ascending,ascending_n5000,5000,miss,4.898111031486213e-08,4.835935779520567e-08,4.9509823416468376e-08,1.1504656212627073e-09,4.849515230723232e-08,4.947628737617392e-08,4.77712331188405e-08,5.034521715402515e-08,7.699928941621151e-10,26.0,20.0,1020802.0
java,binary_search,ascending,ascending_n10,10,miss,5.187707030578584e-08,5.148872383916884e-08,5.2172136605661515e-08,6.834127664926731e-10,5.155956833480806e-08,5.214575402549395e-08,5.109402526906113e-08,5.298428697985325e-08,5.197446333598385e-10,8.0,20.0,963818.0
java,binary_search,ascending,ascending_n25,25,miss,5.3388550037281015e-08,5.254120807384018e-08,5.375826784405516e-08,1.2170597702149858e-09,5.277181588790828e-08,5.369747837687623e-08,5.1518667273900024e-08,5.626702077378407e-08,1.026206002490248e-09,10.0,20.0,936530.5
java,binary_search,ascending,ascending_n50,50,miss,5.399347265557976e-08,5.350528435712824e-08,5.512949688433789e-08,1.624212527209648e-09,5.366846124280876e-08,5.494955039279473e-08,5.247399126622889e-08,5.7215177126745345e-08,1.3138019678928821e-09,12.0,20.0,926038.0
java,binary_search,ascending,ascending_n100,100,miss,5.516027803799663e-08,5.4594672710670326e-08,5.5667030229351324e-08,1.0723575186809984e-09,5.4664549340639586e-08,5.5477586965481184e-08,5.3824905429641164e-08,5.7479456842124624e-08,8.8938097996094e-10,14.0,20.0,906449.5
java,binary_search,ascending,ascending_n200,200,miss,5.566664192777966e-08,5.547368135879121e-08,5.623939854394114e-08,7.657171851499284e-10,5.54969754395216e-08,5.600545006084806e-08,5.49174755095518e-08,5.780032761225691e-08,8.26643252365519e-10,16.0,20.0,898204.5
java,binary_search,ascending,ascending_n500,500,miss,5.839725793171333e-08,5.762822628477726e-08,5.8880163106959923e-08,1.2519368221826645e-09,5.774017036211555e-08,5.873677927274456e-08,5.605079547288935e-08,6.102882391353435e-08,1.1705302612084464e-09,18.0,20.0,856205.0
java,binary_search,ascending,ascending_n1000,1000,miss,5.8261890481331065e-08,5.7967234062003984e-08,5.8707721301567445e-08,7.404872395634615e-10,5.7980663842146034e-08,5.854809847928003e-08,5.7341948387659096e-08,6.103746601739079e-08,1.0044683717970961e-09,20.0,20.0,858194.0
